name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
easy   delicious orange slice cookies,340443,18,282215,2008-12-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies']","[95.4, 9.0, 19.0, 3.0, 2.0, 3.0, 2.0]",6,"['preheat oven to 350', 'stir all ingredients together until well-blended', 'drop by tablespoon onto ungreased baking sheets', 'bake for 8-10 minutes or until edges begin to brown', 'remove from oven and transfer to wire racks to cool', 'enjoy ! :)']","this is a customer-submitted recipe from our local energy co-op publication. this simplified version of the ever-popular orange slice cookie has only 5 ingredients and tastes wonderful! kid-friendly preparation, too!","['yellow cake mix', 'egg', 'vegetable oil', 'pecans', 'orange slice candy']",5
tomato salad with chocolate dressing,96221,30,152124,2004-07-23,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'salads', 'vegetables', 'chocolate', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'tomatoes']","[740.0, 102.0, 90.0, 3.0, 18.0, 157.0, 11.0]",11,"['chop tomatoes into 1 / 4 inch chunks and drain any excess liquid', 'add basil to tomatoes', 'in small bowl , combine olive oil , garlic powder , and poppyseeds', 'hard boil the eggs and chop into 1 / 2 inch chunks', 'toss tomatoes , basil , oil with spices , and eggs together', 'beat cream on high till it is thoroughly whipped', 'beat in sugar , cocoa powder , and cinnamon', 'pour cream over salad and mix gently', 'you may not need to add all the cream--just until it reaches a consistency that you like', 'chill and serve', 'may garnish with sprinkles of cocoa powder and cinnamon']",this unusual salad was created after i read a recipe for a chocolate cake that included tomatoes--believe it or not!!,"['tomatoes', 'fresh basil', 'olive oil', 'garlic powder', 'poppy seed', 'eggs', 'heavy whipping cream', 'sugar', 'cocoa powder', 'cinnamon']",10
oat bran hot cereal,206653,5,433585,2007-01-21,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'granola-and-porridge', 'breakfast', 'easy', 'low-fat', 'vegetarian', 'grains', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'number-of-servings', '3-steps-or-less']","[78.7, 3.0, 1.0, 0.0, 11.0, 2.0, 7.0]",4,"['combine water , salt and oat bran in a saucepan', 'stir well', 'bring to a boil', 'reduce heat and cook 3 to 5 minutes , stirring frequently']",basic oat bran cereal recipe.,"['oat bran', 'water', 'salt']",3
a homemade   sundae,283556,6,171084,2008-02-02,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'desserts', 'american', 'easy', 'kid-friendly', 'frozen-desserts', 'dietary', 'comfort-food', 'midwestern', 'taste-mood', 'sweet', 'number-of-servings']","[72.4, 6.0, 30.0, 1.0, 2.0, 12.0, 2.0]",6,"['in tall sundae glass start with a drizzle of chocolate syrup', 'place 1 scoop vanilla ice cream and drizzle liberally with chocolate syrup', 'place 1 scoop chocolate ice cream next and add generous scoop of marshmallow creme', 'sprinkle with 1-2 tablespoons finely chopped assorted nuts', 'garnish with canned whipped cream around the edge only', 'for best results , gently warm the chocolate syrup and marshmallow creme before placing in sundae']","growing up in kearney, missouri in the '60s & '70s the only place in town that had a true soda fountain was matthew's drug store.  on very special occasions we were allowed to order a homemade.  gently warm the toppings for the best results.","['vanilla ice cream', 'hersheys chocolate syrup', 'chocolate ice cream', 'marshmallow creme', 'nuts', 'whipped cream']",6
broccoli and green bean polka,427792,24,169430,2010-05-31,"['30-minutes-or-less', 'time-to-make', 'preparation', 'healthy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something']","[305.8, 13.0, 10.0, 2.0, 29.0, 5.0, 15.0]",10,"['fill a large bowl half full with cold water and drop in a few handfuls of ice cubes , set aside', 'plunge the broccoli florets into a large pan of salted boiling water , bring the water back to the boil , and simmer for 1 minute', 'drain and refresh in the iced water', 'repeat with the beans , then drain both vegetables and dry them on a cloth', 'put the oil in a wok or large , non-stick frying pan and set over a high heat', 'when you can just see a haze rising add the cashews and toss until browned', 'add the broccoli and saute for 2 minutes before tossing in the beans', 'saute for another 2 minutes', 'remove from the heat and toss in the almonds', 'sprinkle with sea salt , drizzle with olive oil , and serve']",adding crunchy cashews and fresh almonds to broccoli and beans is a really great way of serving these two simple green vegetables. it makes you want to eat them for ever.,"['head of broccoli', 'french beans', 'olive oil', 'unsalted cashews', 'almonds', 'sea salt']",6
honey crunchies,32690,25,1891,2002-06-30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'easy', 'finger-food', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'number-of-servings', 'presentation']","[59.1, 3.0, 20.0, 2.0, 1.0, 2.0, 2.0]",10,"['combine flours , baking soda and baking powder', 'mix well', 'cream margarine , brown sugar , honey , egg and yogurt together thoroughly', 'add dry ingredients to creamed mixture , mixing well', 'stir in cereals and coconut', 'drop dough by tablespoonfuls onto ungreased baking sheets', 'press lightly with floured fork', 'bake at 350f for 7-9 minutes , or until light golden', ""don't overbake"", 'cool on baking sheets 3 minutes , then remove and cool completely on wire racks']",,"['whole wheat flour', 'all-purpose flour', 'baking soda', 'baking powder', 'margarine', 'brown sugar', 'honey', 'egg', 'plain low-fat yogurt', 'cereal', 'toasted rice cereal', 'coconut']",12
philly steak pockets,372146,25,1207345,2009-05-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'beef', 'easy', 'kid-friendly', 'dietary', 'sandwiches', 'comfort-food', 'inexpensive', 'toddler-friendly', 'meat', 'taste-mood']","[337.9, 18.0, 12.0, 25.0, 36.0, 26.0, 12.0]",9,"['heat oven to 375f', 'unroll dough into 4 rectangles', 'spread each one with mustard', 'top with slice roast beef ,', 'top with 1 slice cheese and one quarter of chilies', 'beginning at short ends roll up', 'pinch seams closed', 'place seam side down onto baking sheet', 'bake for 15-20 minutes or until golden and crisp']","very simple and cheap, i made these for my ex-husband and the guys he works with.  tthey really enjoyed them. very easy to double also.","['refrigerated crescent dinner rolls', 'yellow mustard', 'roast beef', 'american cheese', 'green chili']",5
creamed spinach  like boston market,105281,35,165841,2004-12-02,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'side-dishes', 'dietary', 'copycat', 'low-carb', 'low-in-something', 'novelty']","[269.8, 34.0, 6.0, 16.0, 16.0, 66.0, 3.0]",8,"['in a saucepan over medium low heat , melt 3 tbls butter', 'stir flour and salt into pan until creamed together', 'slowly stir in cream , then stir in cream cheese , increase heat to medium', 'constantly whisk until mixture becomes thick and smooth , remove from heat and set aside', 'in a saucepan over medium-high heat , saute onions and garlic in remaining butter until transparent', 'add spinach and water to pan , reduce heat to low , cover', 'cook , stirring occasionally for 8 minutes', 'stir prepared sauce and parmesan cheese into pan , stir until completely blended']","this is by far the best creamed spinach recipe that i have ever tasted! my mother got married in early nov and my brother (a chef) served bar-b-qued filet mignon, oven roasted red potatoes, this creamed spinach, salad and garlicy cheesy bread - talk about heaven!! the creamed spinach stole the show and 1/2 the guests left with the recipe! he found the recipe on the internet, it is a copy cat recipe of boston market's creamed spinach. (i think it's better).","['butter', 'all-purpose flour', 'salt', 'half-and-half cream', 'cream cheese', 'onions', 'garlic', 'frozen chopped spinach', 'water', 'parmesan cheese']",10
stuffed turkey breast  martha stewart,354422,120,353846,2009-02-06,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'main-dish', 'poultry', 'easy', 'dinner-party', 'holiday-event', 'turkey', 'dietary', 'thanksgiving', 'low-carb', 'low-in-something', 'meat', 'turkey-breasts', '4-hours-or-less']","[635.4, 55.0, 11.0, 38.0, 91.0, 66.0, 9.0]",20,"['heat oven to 400 degrees', 'butterfly turkey: use a slicing knife and your fingers to gently remove skin from breast , reserving skin', 'be careful not to tear the skin', 'turn the breast over , and lay it flat on the cutting board', 'holding the blade of the knife parallel to the board , about halfway down , slice into the thickest portion of the breast', 'cut along the length of the breast , but not all the way through', 'unfold so the turkey opens like a book', 'remove the tough piece of cartilage', 'cover with a piece of plastic wrap and pound with a meat mallet until the turkey is of uniform thickness', 'season with salt and pepper', 'stuff turkey: spread stuffing evenly over turkey , leaving a 1-inch border', 'the amount of stuffing you use will depend on the size of the turkey breast', 'starting with one short end , roll into a log , completely enclosing the stuffing , and wrap the reserved skin around the breast , over the seam', 'season all over with salt and pepper', 'roll in a piece of cheesecloth , and secure both ends with kitchen twine', 'tie twine around the roast in four evenly spaced intervals', 'rub butter evenly all over cloth', 'roast: roast on a rimmed baking sheet until an instant-read thermometer inserted in the middle registers 155 degrees , 40 to 50 minutes', 'let rest for 10 minutes', 'slice and serve: remove cheesecloth and twine , then place turkey on a cutting board and slice crosswise about 3 / 4 inch thick']","this wonderful recipe is from ""martha stewart's cooking school"" and is delicious any time of the year!  it is a bit tedious to assemble, but well worth it!  it is very moist and each slice is swirled with stuffing.  it makes a beautiful presentation!   i first made it for thanksgiving when i was also serving pork loin and did not want to make a whole turkey.  it was a huge hit!  i make it with america's test kitchen's classic bread stuffing with sage and thyme (recipe # 354309), but you can use your favorite stuffing recipe.  a moist stuffing works best!  to save time, ask your butcher to bone and butterfly the turkey breast.  make-ahead tip: this can be assembled (through step 2) and refrigerated up to 24 hrs before roasting.","['turkey breast half', 'butter', 'coarse salt', 'fresh ground pepper', 'prepared stuffing']",5
orange truffles,160751,75,302527,2006-03-20,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'european', 'refrigerator', 'dinner-party', 'holiday-event', 'kid-friendly', 'candy', 'chocolate', 'stove-top', 'dietary', 'gifts', 'egg-free', 'free-of-something', 'citrus', 'oranges', 'taste-mood', 'equipment']","[119.2, 17.0, 10.0, 0.0, 4.0, 35.0, 2.0]",20,"['mix the cream , corn syrup and butter together in a saucepan', 'place over medium heat and bring to a full boil', 'turn off heat', 'add 8 oz', 's of the chopped chocolate , just swirl it and allow to stand for around 5 minutes , do not stir but allow it to settle', 'after 5 minutes , add the orange peel and slowly combine with a whisk', 'put the mixture in a bowl and refrigerate for 45 minutes , stirring every 15 minutes', 'in the meantime , line your baking sheets with wax paper', 'after 45 minutes , the mixture will start to thicken quickly , keep refrigerated another 15 minutes , stirring every 5 minutes', 'use a scoop or a spoon , i find a spoon works better , form the mixture into 1-inch balls and place on the prepared sheets', 'chill until firm , about 10-15 minutes', 'while the balls are chilling , melt the remaining 6 ounces of chocolate', 'after it is completely melted , allow to cool slightly before continuing', 'please sift the confectioners sugar into a small bowl to remove any lumps', 'remove the balls from the refrigerator', 'using one hand , dip the balls into the melted chocolate', 'roll it around in your hand , allow any excess to drip back into the bowl that will drip inches place the truffle in the sugar and roll around until covered -- if using nuts please make sure they stick as well as possible', 'take it out and place on the baking sheet', 'repeat with the remaining truffles', 'place back in the refrigerator for 10 or 15 minutes to set']","i like this because they melt in your mouth, it is a slight orange taste with a wonderful choclate accompaniment. i have always found truffles messy working with if not careful and can be annoying but for what it is worth on an end result it is worth every second. also remember that icings can be changed to fit your liking, even rolled in chopped nuts or just plain confectioners sugar is wonderful, so try it out and experiment... even with flavor, this is my favorite as it is the easiest i have ever used out of many, this one i use around christmas for gift baskets as it has a holiday taste, i hope you enjoy it as much as we have! :-) also please note if you have never made truffles please remember that when rolling your balls out that they will melt quickly once they start warming so it is very important to take a minute to wash and recool and start again.","['semisweet chocolate', 'butter', 'orange rind', 'heavy cream', 'light corn syrup', 'chocolate', ""confectioners' sugar""]",7
