ingredient,i_id
yellow cake mix,1
egg,2
vegetable oil,3
pecans,4
orange slice candy,5
tomatoes,6
fresh basil,7
olive oil,8
garlic powder,9
poppy seed,10
heavy whipping cream,11
sugar,12
cocoa powder,13
cinnamon,14
oat bran,15
water,16
salt,17
vanilla ice cream,18
hersheys chocolate syrup,19
chocolate ice cream,20
marshmallow creme,21
nuts,22
whipped cream,23
head of broccoli,24
french beans,25
unsalted cashews,26
almonds,27
sea salt,28
whole wheat flour,29
all-purpose flour,30
baking soda,31
baking powder,32
margarine,33
brown sugar,34
honey,35
plain low-fat yogurt,36
cereal,37
toasted rice cereal,38
coconut,39
refrigerated crescent dinner rolls,40
yellow mustard,41
roast beef,42
american cheese,43
green chili,44
butter,45
half-and-half cream,46
cream cheese,47
onion,48
garlic,49
frozen chopped spinach,50
parmesan cheese,51
turkey breast half,52
coarse salt,53
fresh ground pepper,54
prepared stuffing,55
semisweet chocolate,56
orange rind,57
heavy cream,58
light corn syrup,59
chocolate,60
confectioners' sugar,61
unsalted butter,62
dark molasses,63
unbleached flour,64
ginger,65
allspice,66
boiling water,67
chicken wings,68
dark beer,69
barbecue sauce,70
frank's red hot sauce,71
green onion,72
red bell pepper,73
"lime, juice of",74
garlic clove,75
fresh coriander,76
salt and pepper,77
rice flour,78
brown rice flour,79
potato starch,80
tapioca starch,81
xanthan gum,82
milk,83
apple,84
flour,85
vanilla,86
orange,87
pomegranate juice,88
frozen mixed berries,89
french vanilla yogurt,90
soft cream cheese,91
sour cream,92
mayonnaise,93
ketchup,94
worcestershire sauce,95
prepared horseradish,96
hot sauce,97
paprika,98
celery leaves,99
white pepper,100
boneless skinless chicken breast,101
fresh lemon juice,102
celery,103
fresh dill,104
dijon mustard,105
cider vinegar,106
dried oregano,107
seasoning salt,108
lemon pepper,109
curry powder,110
honeydew,111
cantaloupe,112
water chestnut,113
small shell pasta,114
baby shrimp,115
frozen tiny peas,116
russet potato,117
oil,118
carrot,119
tahini sesame butter,120
tofunaise,121
raisins,122
ground turkey,123
fennel seed,124
black pepper,125
tomato paste,126
crushed tomatoes,127
fresh basil leaf,128
fat-free cottage cheese,129
egg beaters egg substitute,130
zucchini,131
fresh spinach,132
garlic salt,133
ground nutmeg,134
no-boil lasagna noodles,135
eggplant,136
reduced-fat italian cheese blend,137
fryer,138
poultry seasoning,139
pepper,140
fresh kale,141
baking potato,142
lard,143
kielbasa,144
cold water,145
anaheim chilies,146
lite olive oil,147
monterey jack cheese,148
fine breadcrumbs,149
beef tenderloin steaks,150
salt & pepper,151
cumin seed,152
ground cinnamon,153
ground cayenne pepper,154
beef loin steaks,155
tea leaves,156
"lemon, juice of",157
whole cloves,158
"oranges, juice of",159
refrigerated pie dough,160
golden delicious apples,161
vanilla extract,162
chicken piece,163
cream of mushroom soup,164
dry onion soup mix,165
lemon juice,166
dill weed,167
egg substitute,168
roma tomato,169
feta cheese,170
extra virgin olive oil,171
dry white wine,172
meatballs,173
fresh parsley leaves,174
salt & freshly ground black pepper,175
yellow cornmeal,176
cheese,177
buttermilk,178
yeast,179
hot water,180
powdered milk,181
powdered sugar,182
blueberries,183
cheddar cheese,184
solid shortening,185
ice water,186
cayenne,187
chicken breast,188
natural yoghurt,189
curry paste,190
fresh ginger,191
bay leaf,192
turmeric,193
garam masala,194
ground cumin,195
ground coriander,196
passata,197
ranch dressing mix,198
sharp cheddar cheese,199
beer,200
cracker,201
sun-dried tomato packed in oil,202
fresh ground black pepper,203
dried basil,204
hot red pepper flakes,205
mushroom,206
dry red wine,207
chicken broth,208
fresh flat-leaf parsley,209
cooked white rice,210
oats,211
soymilk,212
egg white,213
splenda brown sugar blend,214
firm bananas,215
angel food cake,216
fresh strawberries,217
sugar-free strawberry gelatin,218
light whipped topping,219
red onion,220
chili powder,221
ground black pepper,222
corn syrup,223
cocoa krispies cereal,224
sweetened condensed milk,225
vanilla flavoring,226
cherry pie filling,227
dried ancho chile powder,228
sea scallops,229
peanut oil,230
blue corn tortillas,231
kosher salt,232
fresh orange juice,233
fresh lime juice,234
basil leaves,235
mango,236
red pepper,237
yellow pepper,238
cilantro,239
salad greens,240
ground almonds,241
cardamom seed,242
powdered ginger,243
semi-sweet chocolate chips,244
evaporated milk,245
pretzel,246
marshmallows,247
pineapple chunk,248
strawberry,249
frozen waffles,250
miniature marshmallow,251
hot fudge topping,252
caramel topping,253
maraschino cherry,254
whipped topping,255
shredded coconut,256
papayas,257
fish,258
sweet red pepper,259
hot pepper,260
vinegar,261
soy sauce,262
fat,263
peanut butter,264
banana,265
plain yogurt,266
raw sugar,267
fresh blueberries,268
dried cranberries,269
beet,270
allspice berries,271
horseradish root,272
sweet butter,273
light brown sugar,274
lemonade,275
bell pepper,276
russian salad dressing,277
pork chop,278
fresh rosemary,279
"lemon, zest of",280
white wine,281
dried red chili pepper,282
elbow macaroni,283
green cabbage,284
caraway seed,285
cottage cheese,286
whipping cream,287
goat's cheese,288
pine nuts,289
fresh white breadcrumbs,290
ham,291
swiss cheese,292
mushroom soup,293
sliced mushrooms,294
lemon,295
canola oil,296
cinnamon-sugar mixture,297
boneless ham,298
mustard,299
dry breadcrumbs,300
clove,301
pastry for double-crust pie,302
apricot halves,303
cornstarch,304
tart apples,305
dates,306
nutmeg,307
lowfat chocolate milk,308
creamy peanut butter,309
low-fat vanilla ice cream,310
flour tortilla,311
boneless skinless chicken,312
taco seasoning mix,313
refried beans,314
taco sauce,315
quick-cooking oats,316
chocolate wafer crumbs,317
5% fat ricotta cheese,318
low-fat yogurt,319
light cream cheese,320
baileys irish cream,321
granulated sugar,322
unsweetened cocoa powder,323
low-fat sour cream,324
cocoa,325
jalapeno,326
diced tomatoes with juice,327
black beans,328
red kidney beans,329
pork,330
shallot,331
fish sauce,332
almond extract,333
sliced almonds,334
pineapple preserves,335
flax seed oil,336
skim milk,337
bread,338
bacon,339
chicken thighs,340
pesto sauce,341
italian bread,342
boneless chicken breast,343
lemon pepper seasoning,344
lettuce leaf,345
rolls,346
ranch dressing,347
prepared mustard,348
chablis,349
cayenne pepper,350
raw shrimp,351
green onion top,352
chili sauce,353
cooking spray,354
dry yeast,355
bread flour,356
sesame oil,357
fresh broccoli,358
green beans,359
spinach,360
cooked brown rice,361
braggs liquid aminos,362
sriracha sauce,363
frozen peas,364
hot dog,365
bourbon,366
cucumber,367
granny smith apple,368
parsley,369
gingerroot,370
