i_id,ingredient
1,yellow cake mix
2,egg
3,vegetable oil
4,pecans
5,orange slice candy
6,tomatoes
7,fresh basil
8,olive oil
9,garlic powder
10,poppy seed
11,heavy whipping cream
12,sugar
13,cocoa powder
14,cinnamon
15,oat bran
16,water
17,salt
18,vanilla ice cream
19,hersheys chocolate syrup
20,chocolate ice cream
21,marshmallow creme
22,nuts
23,whipped cream
24,head of broccoli
25,french beans
26,unsalted cashews
27,almonds
28,sea salt
29,whole wheat flour
30,all-purpose flour
31,baking soda
32,baking powder
33,margarine
34,brown sugar
35,honey
36,plain low-fat yogurt
37,cereal
38,toasted rice cereal
39,coconut
40,refrigerated crescent dinner rolls
41,yellow mustard
42,roast beef
43,american cheese
44,green chili
45,butter
46,half-and-half cream
47,cream cheese
48,onion
49,garlic
50,frozen chopped spinach
51,parmesan cheese
52,turkey breast half
53,coarse salt
54,fresh ground pepper
55,prepared stuffing
56,semisweet chocolate
57,orange rind
58,heavy cream
59,light corn syrup
60,chocolate
61,confectioners' sugar
62,unsalted butter
63,dark molasses
64,unbleached flour
65,ginger
66,allspice
67,boiling water
68,chicken wings
69,dark beer
70,barbecue sauce
71,frank's red hot sauce
72,green onion
73,red bell pepper
74,"lime, juice of"
75,garlic clove
76,fresh coriander
77,salt and pepper
78,rice flour
79,brown rice flour
80,potato starch
81,tapioca starch
82,xanthan gum
83,milk
84,apple
85,flour
86,vanilla
87,orange
88,pomegranate juice
89,frozen mixed berries
90,french vanilla yogurt
91,soft cream cheese
92,sour cream
93,mayonnaise
94,ketchup
95,worcestershire sauce
96,prepared horseradish
97,hot sauce
98,paprika
99,celery leaves
100,white pepper
101,boneless skinless chicken breast
102,fresh lemon juice
103,celery
104,fresh dill
105,dijon mustard
106,cider vinegar
107,dried oregano
108,seasoning salt
109,lemon pepper
110,curry powder
111,honeydew
112,cantaloupe
113,water chestnut
114,small shell pasta
115,baby shrimp
116,frozen tiny peas
117,russet potato
118,oil
119,carrot
120,tahini sesame butter
121,tofunaise
122,raisins
123,ground turkey
124,fennel seed
125,black pepper
126,tomato paste
127,crushed tomatoes
128,fresh basil leaf
129,fat-free cottage cheese
130,egg beaters egg substitute
131,zucchini
132,fresh spinach
133,garlic salt
134,ground nutmeg
135,no-boil lasagna noodles
136,eggplant
137,reduced-fat italian cheese blend
138,fryer
139,poultry seasoning
140,pepper
141,fresh kale
142,baking potato
143,lard
144,kielbasa
145,cold water
146,anaheim chilies
147,lite olive oil
148,monterey jack cheese
149,fine breadcrumbs
150,beef tenderloin steaks
151,salt & pepper
152,cumin seed
153,ground cinnamon
154,ground cayenne pepper
155,beef loin steaks
156,tea leaves
157,"lemon, juice of"
158,whole cloves
159,"oranges, juice of"
160,refrigerated pie dough
161,golden delicious apples
162,vanilla extract
163,chicken piece
164,cream of mushroom soup
165,dry onion soup mix
166,lemon juice
167,dill weed
168,egg substitute
169,roma tomato
170,feta cheese
171,extra virgin olive oil
172,dry white wine
173,meatballs
174,fresh parsley leaves
175,salt & freshly ground black pepper
176,yellow cornmeal
177,cheese
178,buttermilk
179,yeast
180,hot water
181,powdered milk
182,powdered sugar
183,blueberries
184,cheddar cheese
185,solid shortening
186,ice water
187,cayenne
188,chicken breast
189,natural yoghurt
190,curry paste
191,fresh ginger
192,bay leaf
193,turmeric
194,garam masala
195,ground cumin
196,ground coriander
197,passata
198,ranch dressing mix
199,sharp cheddar cheese
200,beer
201,cracker
202,sun-dried tomato packed in oil
203,fresh ground black pepper
204,dried basil
205,hot red pepper flakes
206,mushroom
207,dry red wine
208,chicken broth
209,fresh flat-leaf parsley
210,cooked white rice
211,oats
212,soymilk
213,egg white
214,splenda brown sugar blend
215,firm bananas
216,angel food cake
217,fresh strawberries
218,sugar-free strawberry gelatin
219,light whipped topping
220,red onion
221,chili powder
222,ground black pepper
223,corn syrup
224,cocoa krispies cereal
225,sweetened condensed milk
226,vanilla flavoring
227,cherry pie filling
228,dried ancho chile powder
229,sea scallops
230,peanut oil
231,blue corn tortillas
232,kosher salt
233,fresh orange juice
234,fresh lime juice
235,basil leaves
236,mango
237,red pepper
238,yellow pepper
239,cilantro
240,salad greens
241,ground almonds
242,cardamom seed
243,powdered ginger
244,semi-sweet chocolate chips
245,evaporated milk
246,pretzel
247,marshmallows
248,pineapple chunk
249,strawberry
250,frozen waffles
251,miniature marshmallow
252,hot fudge topping
253,caramel topping
254,maraschino cherry
255,whipped topping
256,shredded coconut
257,papayas
258,fish
259,sweet red pepper
260,hot pepper
261,vinegar
262,soy sauce
263,fat
264,peanut butter
265,banana
266,plain yogurt
267,raw sugar
268,fresh blueberries
269,dried cranberries
270,beet
271,allspice berries
272,horseradish root
273,sweet butter
274,light brown sugar
275,lemonade
276,bell pepper
277,russian salad dressing
278,pork chop
279,fresh rosemary
280,"lemon, zest of"
281,white wine
282,dried red chili pepper
283,elbow macaroni
284,green cabbage
285,caraway seed
286,cottage cheese
287,whipping cream
288,goat's cheese
289,pine nuts
290,fresh white breadcrumbs
291,ham
